source_id,source_workbook,source_note
brown_shipley_financials_xlsx,BROWN SHIPLEY FINANCIALS.xlsx,"Sources - all figures are Brown Shipley & Co. Limited's own Cash Flow Statement, transcribed from each year's own Companies House filing (not a later year's comparative column, per this project's convention):
FY2024: Annual Report 2024 (filed 28 Aug 2025), p.42 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00398426/filing-history/MzQ3ODk2Mjk5OWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report 2023 (filed 19 Aug 2024), p.39 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00398426/filing-history/MzQzMTg2OTM1MGFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report 2022 (filed 01 Sep 2023), p.38 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00398426/filing-history/MzM5MTEwMDM3NGFkaXF6a2N4/document?format=pdf&download=0
FY2021: Annual Report 2021 (filed 04 Aug 2022), p.36 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00398426/filing-history/MzM0NzY3MjI5MmFkaXF6a2N4/document?format=pdf&download=0
Cross-checked against each figure's appearance as the following year's comparative column - all figures matched exactly except for cosmetic line-caption relabelling (e.g. FY2022's own report captions one line 'Gain on deferred consideration - NWB' where FY2023's report captions the identical FY2022 comparative figure, (965), as 'Loss on deferred consideration - NWB'; and 'Proceeds on sale of Court of Protection business' in FY2022's own report vs. 'Gain on sale of Court of Protection business' for the same £567k in FY2023's report). No FY2020 comparative is shown (outside this workbook's FY2021-FY2024 window).

ENTITY NOTE: Brown Shipley & Co. Limited (Companies House 00398426, FRN 124548) is a UK-authorised private bank, a subsidiary of Quintet Private Bank (Europe) S.A. (Luxembourg). It files full statutory accounts (income statement, statement of comprehensive income, statement of financial position, statement of changes in equity, cash flow statement, notes 1-37) under UK-adopted international accounting standards - no FRS 101/102 cash-flow exemption applies. Companies House filing history shows accounts to 31 December 2025 were filed 26 Aug 2026 but remained 'being processed' with no document available as of this build; this workbook therefore covers FY2021-FY2024 (4 years of cash flow and Pillar 3 data), not the usual 5. All Companies House-filed accounts documents for this entity are image-only PDFs (no text layer) - figures were transcribed via page-image review of each year's own filing. The Statement of Financial Position confirms Additional Tier 1 Equity Capital of £10,000k alongside CET1-eligible equity (called-up share capital + retained earnings) in every year shown - i.e. Brown Shipley's capital structure includes AT1 instruments, so unlike some smaller banks in this series CET1 capital/ratio cannot be assumed equal to Tier 1 or Total Capital. Brown Shipley's own statutory accounts, however, do not disclose a full Pillar 3-style capital template (no CET1/Tier 1/Total Capital £ amounts, no Total RWAs, no Tier 1/Total Capital ratios, no Leverage Ratio, no NSFR, no MREL Ratio in any year 2021-2024) - each year's Strategic Report includes only a brief narrative 'Regulatory measures' KPI stating the CET1 ratio and Liquidity Coverage Ratio (LCR) as bare percentages, with no supporting £ figures. No standalone Pillar 3 disclosure document was found on Brown Shipley's own website (which links only to Quintet Group-level annual reports and TCFD/sustainability documents, not a Brown Shipley-specific Pillar 3 filing) - Brown Shipley likely relies on Quintet Group-level Pillar 3 disclosure rather than publishing its own UK solo template. Metrics beyond CET1 Ratio and LCR are therefore filled with 'Not publicly disclosed' rather than guessed."
c_hoare_and_co_financials_xlsx,C HOARE AND CO FINANCIALS.xlsx,"Sources - C. Hoare & Co.'s own Consolidated Cash Flow Statement, each year from its own year's Financial Report (not a later comparative):
FY2026: Financial Report 2026, p.53 (Consolidated Cash Flow Statement) - https://www.hoaresbank.co.uk/files/2026-06/Financial_Report_2026.pdf
FY2025: Financial Report 2025, p.39 (Consolidated Cash Flow Statement) - https://www.hoaresbank.co.uk/files/2025-07/Financial_Report_2025.pdf
FY2024: Financial Report 2024, p.41 (Consolidated Cash Flow Statement) - https://www.hoaresbank.co.uk/files/2024-06/Financial_Report_2024.pdf
FY2023: Financial Report 2023, p.37 (Consolidated Cash Flow Statement) - https://www.hoaresbank.co.uk/files/2023-07/Financial_Report_2023.pdf
FY2022: Annual Report 2022, p.36 (Consolidated Cash Flow Statement) - https://www.hoaresbank.co.uk/files/2022-07/Annual_Report_2022.pdf
The face of the statement itself gives operating cash flow as a single pre-tax total (with a detailed profit/adjustments/working-capital breakdown in a separate Notes to the Cash Flow Statement note) - that single total is transcribed here as one DATA line rather than the full note-level breakdown, to keep row structure consistent across all 5 years.
C. Hoare & Co. (company 00240822, FRN 122093) is a private unlimited company - Britain's oldest privately-owned bank, founded 1672, owned by the Hoare family. Despite the unlimited-company legal form, it voluntarily publishes full audited Consolidated (Group) accounts and Pillar 3 disclosures every year on its own site (hoaresbank.co.uk/financial-reports), all text-native, no OCR needed, 0 WebSearch calls used (all sourcing via WebFetch against the bank's own site and Companies House). Fiscal year-end 31 March. Every figure below is each year's own originally-published report - not a later restated comparative. FY2025's report introduced a new 'Effect of exchange rate changes' line splitting out what FY2024's own report folded into a single net-change figure; FY2024's own presentation (no separate FX line) is preserved here rather than using FY2025's restated split. FY2024's own printed 'Net decrease in cash and cash equivalents' (164,034) is £1k off from summing its own three section totals (164,033) - an immaterial rounding artifact in the source document itself, kept as printed. FY2026 Pillar 3 has not yet been published (the bank's Pillar 3 editions consistently lag the Annual Report by several months) - left blank, not estimated."
caf_bank_financials_xlsx,CAF BANK FINANCIALS.xlsx,"Sources - all figures are CAF Bank Limited's own Cash Flow Statement, transcribed from each year's own Companies House filing (or, for FY2024/FY2022, that year's own comparative column in the following year's filing):
FY2025/FY2024: Full accounts made up to 30 April 2025 (filed 10 Feb 2026), Cash Flow Statement - https://find-and-update.company-information.service.gov.uk/company/01837656/filing-history/MzUwNDA1NTExOGFkaXF6a2N4/document?format=pdf&download=0
FY2023/FY2022: Full accounts made up to 30 April 2023 (filed 14 Sep 2023), Cash Flow Statement - https://find-and-update.company-information.service.gov.uk/company/01837656/filing-history/MzM5MjYwNDE2NmFkaXF6a2N4/document?format=pdf&download=0
FY2021: Full accounts made up to 30 April 2021 (filed 31 Aug 2021), Cash Flow Statement - https://find-and-update.company-information.service.gov.uk/company/01837656/filing-history/MzMxMTMwNTcwNWFkaXF6a2N4/document?format=pdf&download=0
ENTITY NOTE: CAF Bank Limited (Companies House 01837656, FRN 204451, formerly Cafcash Limited) is a UK bank wholly owned by the Charities Aid Foundation (CAF, registered charity 268369), serving charities/non-profits. It takes no FRS 101/102 cash-flow exemption - full Cash Flow Statement every year. All 3 source Companies House filings used (FY2025, FY2023-with-FY2022-comparative, FY2021) are fully scanned/image-only (0 text blocks/page) - every figure was transcribed via high-resolution page-image review, cross-checked against the following year's comparative column where available. FY2024's own standalone filing was not needed since FY2025's filing carries it as a comparative; FY2022's standalone filing was likewise not needed since FY2023's filing carries it as a comparative.

DATA QUALITY NOTE: the FY2025 column's 'Net cash generated from operating activities' total (£20,729k) and 'Net cash used in investing activities' total (£60,368k) are both independently corroborated - they sum exactly to the stated 'Change in cash and cash equivalents in the year' (£(39,639)k), and the closing balance these imply matches the 'Represented by' breakdown exactly. However, one underlying adjustment line ('Amortisation of investments') is genuinely ambiguous in the source scan between the two plausible digit readings £(6,041)k and £(8,041)k - only the former makes the itemised adjustments sum exactly to the stated operating total, so £(6,041)k is used here as the internally-consistent figure (the same approach used elsewhere in this project for LHV/Zempler/Vanquis source-document ambiguities). The FY2024 comparative column's own itemised lines sum exactly to its own stated totals with no ambiguity.

No Pillar 3 disclosure, standalone or embedded, was found anywhere for this entity: the Annual Report itself (Strategic Report, Risk management report, and all Notes to the Financial Statements) contains no CET1/Tier 1/Total Capital £ figures, no Total RWAs, no Leverage Ratio, no LCR/NSFR, and no MREL Ratio in any of the 5 years reviewed - only a passing reference to 'ICAAP and liquidity adequacy assessments' as a governance activity, with no figures given. No standalone Pillar 3 document exists on CAF Bank's own site or CAF's wider governance/regulatory-disclosures pages. All 11 Pillar 3 metrics are therefore 'Not publicly disclosed', consistent with a small, non-complex institution under simplified UK prudential disclosure rules."
cambridge_and_counties_bank_financials_xlsx,CAMBRIDGE AND COUNTIES BANK FINANCIALS.xlsx,"Sources - Cambridge & Counties Bank Limited's own Statement of Cash Flows (Bank-only basis, no subsidiaries):
FY2025: Annual Report 2025, p.58 (own year) - https://ccbank.co.uk/wp-content/uploads/2026/04/Cambridge__Counties-Bank_Annual-Report_2025.pdf
FY2024: Annual Report 2024, p.82 (own year); cross-checked against Annual Report 2025's FY2024 comparative column, p.58 (exact match) - https://ccbank.co.uk/wp-content/uploads/2025/05/86395_CCB-2024-Annual-Report-web.pdf
FY2023: Annual Report 2024, p.82 (FY2023 comparative column) - https://ccbank.co.uk/wp-content/uploads/2025/05/86395_CCB-2024-Annual-Report-web.pdf
FY2022: Annual Report 2022 (accounts to 31 Dec 2022), p.86 (own year) - https://ccbank.co.uk/wp-content/uploads/2023/06/CCB_Annual-Report_2022.pdf
FY2021: Annual Report 2022, p.86 (FY2021 comparative column) - https://ccbank.co.uk/wp-content/uploads/2023/06/CCB_Annual-Report_2022.pdf
LABEL NOTE: both the FY2024 and FY2025 Annual Reports mislabel the financing-activities subtotal row as 'Net cash (used in) investing activities' (should read 'financing') - a recurring caption typo in the Bank's own template across at least two years; the figure is correctly placed under the Financing Activities section here regardless of the source's mislabelled caption.
PRESENTATION NOTE: FY2021-FY2024 show two running subtotals within operating activities (adjustments-for subtotal, then a working-capital-changes subtotal) before the final operating total; FY2025's presentation drops both intermediate subtotals and lists all line items in one unbroken block - both years' totals reconcile exactly against their own line items either way; FY2025's missing subtotal cells are a genuine presentation change, not a gap.
DATA QUALITY NOTE: Annual Report 2024's own printed working-capital-changes subtotal for FY2024 reads £(21,140)k, but this does not match the sum of its own seven component line items, which total £(22,140)k - a £1,000k discrepancy. £(22,140)k is used here instead, since it is the figure that reconciles exactly to the report's own final 'Net cash generated from operating activities' total of £13,542k (£35,682k + £(22,140)k = £13,542k, matching exactly; £35,682k + £(21,140)k = £14,542k, which does not match the printed final total). The FY2023 comparative column in the same table is internally consistent and required no correction.
ENTITY NOTE: Cambridge & Counties Bank Limited (company 07972522, FRN 579415), a UK SME/commercial-property lender jointly owned by Trinity Hall (a Cambridge University college) and Cambridgeshire County Council as Administering Authority of the Cambridgeshire Local Government Pension Fund. The Bank has no subsidiaries, so all figures below are the Bank's own entity-level (not consolidated) results - there is no Group/solo basis question for this bank. No FRS cash-flow exemption is taken - a full Statement of Cash Flows is published every year. Cash flow figures for FY2021-FY2025 are internally consistent to the pound across every source document checked (each year cross-verified against its appearance as the following year's comparative column). The 2023 and 2024 Pillar 3 disclosures are published as .docx files (not PDF) with the Key Metrics table embedded as an image rather than as text/a real table - extracted by rendering the embedded image."
castle_trust_capital_financials_xlsx,CASTLE TRUST CAPITAL FINANCIALS.xlsx,"Sources - all figures are Castle Trust Capital plc's own Company-only (solo) Statement of Cash Flows, £'000:
FY2025 (& FY2024 comparative): Castle Trust Capital plc Annual financial statements, y/e 30 Sept 2025, p.59 - https://find-and-update.company-information.service.gov.uk/company/07454474/filing-history/MzUwMDY5OTYyMGFkaXF6a2N4/document?format=pdf&download=0
FY2024 (& FY2023 comparative): Castle Trust Capital plc Annual financial statements, y/e 30 Sept 2024, p.58 - https://find-and-update.company-information.service.gov.uk/company/07454474/filing-history/MzQ1MzY3NTE2MGFkaXF6a2N4/document?format=pdf&download=0
FY2023 (& FY2022 comparative): Castle Trust Capital plc Annual financial statements, y/e 30 Sept 2023, p.55 - https://find-and-update.company-information.service.gov.uk/company/07454474/filing-history/MzQxNTc2MDk1NGFkaXF6a2N4/document?format=pdf&download=0
FY2022 (& FY2021 comparative): Castle Trust Capital plc Annual financial statements, y/e 30 Sept 2022, p.48 - https://find-and-update.company-information.service.gov.uk/company/07454474/filing-history/MzM2MzAyNjk5NGFkaXF6a2N4/document?format=pdf&download=0
FY2021 (& FY2020 comparative): Castle Trust Capital plc Annual financial statements, y/e 30 Sept 2021, p.41 - https://find-and-update.company-information.service.gov.uk/company/07454474/filing-history/MzMzNDg3NzA5MWFkaXF6a2N4/document?format=pdf&download=0
Castle Trust Capital plc (company 07454474, FRN 541910, trading as 'Castle Trust Bank') is a wholly-owned subsidiary of Castle Trust Holdings Limited ('CTH', company 12161224) and has availed itself of the exemption under s.400 Companies Act 2006 to not prepare group accounts - its own statutory accounts (sourced here) are solo/Company-only, not consolidated, and are a genuinely different document from CTH's own consolidated 'Annual report and financial statements' (also published on the bank's website) which cover the wider Group. Cash flow figures on this sheet are Castle Trust Capital plc solo, matching the Pillar 3 sheets' 'Bank' (not 'Group') columns - kept consistent throughout to avoid a cash-flow-vs-Pillar-3 basis mismatch. All 5 Companies House filings for this entity are fully scanned/image-only; figures were transcribed via page rendering and cross-checked against each year's own report where it appears again as the following year's comparative column.
One genuine cross-vintage discrepancy found, not silently resolved: the FY2022 Annual Report's own note states 'Certain items in operating activities have been reclassified in the prior year comparatives for presentational purposes. The changes had no impact on the net cashflows from operating activities' - but its FY2021 comparative operating-activities total is stated as £(57,981)k, which does NOT match FY2021's own originally-published total of £(62,617)k (a £4,636k difference), despite the note's claim of no impact. FY2021's own originally-published figure is used in the FY2021 column here, per project convention; the discrepancy itself is flagged here rather than silently reconciled either way. All other tail-chain closing/opening balances tie exactly year to year with no gap."
cater_allen_financials_xlsx,CATER ALLEN FINANCIALS.xlsx,"Sources - all figures are Cater Allen Limited's own Cash Flow Statement, GBP'000:
FY2021: Annual Report and Financial Statements 2021, p.14 (Cash Flow Statement) and p.35 (Note 24, reconciliation) - https://find-and-update.company-information.service.gov.uk/company/00383032/filing-history/MzMzODQ2NDUzMWFkaXF6a2N4/document?format=pdf&download=0
FY2022 (restated comparative, used as primary column per project convention): Annual Report and Financial Statements 2023, p.26 (Cash Flow Statement, 2022 restated column) - https://find-and-update.company-information.service.gov.uk/company/00383032/filing-history/MzQyMDI4MDMwNWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report and Financial Statements 2023, p.26 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00383032/filing-history/MzQyMDI4MDMwNWFkaXF6a2N4/document?format=pdf&download=0
FY2024: Annual Report and Financial Statements 2024, p.27 (Cash Flow Statement) - https://find-and-update.company-information.service.gov.uk/company/00383032/filing-history/MzQ2NDYzNjU4OGFkaXF6a2N4/document?format=pdf&download=0
FY2025: Not applicable - FRS 101 cash-flow exemption newly taken this year. Annual Report and Financial Statements 2025, p.29 (Note 1, Basis of preparation) - https://find-and-update.company-information.service.gov.uk/company/00383032/filing-history/MzUxODk5NjMzM2FkaXF6a2N4/document?format=pdf&download=0

Entity: Cater Allen Limited (FRN 178737, company 00383032), a UK private bank, wholly owned by Santander Private Banking UK Limited, itself a wholly-owned subsidiary of Santander UK plc (ultimate UK parent: Santander UK Group Holdings plc; ultimate parent: Banco Santander SA). Reports in GBP; no FX conversion needed.

GENUINELY NEW PATTERN - exemption newly adopted in the FINAL year of this workbook's window, not from the start: FY2021-FY2024 all have a full, audited Statement of Cash Flows (confirmed directly from each year's own filing - the FY2024 filing, approved 24 April 2025, includes a complete Cash Flow Statement for both FY2024 and its FY2023 comparative). Only the FY2025 filing (approved 23 April 2026) newly invokes the FRS 101 exemption for IAS 7 'Statement of cash flows' - its Basis of Preparation note states the financial statements 'are presented with the benefit of the disclosure exemptions permitted by FRS 101 with regards to: IAS 7, Statement of cash flows... standards not yet effective', and no cash flow statement (for FY2025 OR its FY2024 comparative) appears anywhere in that filing. This is a mirror-image of Tandem Bank/AIB Group UK/Atom Bank's 'exemption kicks in partway through the window' pattern - here it only blocks the LAST year rather than the earlier years, so FY2021-FY2024 are built as a normal full cash flow statement and only FY2025 is left blank with this note.

PRESENTATION FORMAT NOTE: FY2021's own filing discloses only a single aggregate operating cash flow figure (no trading-activities/working-capital breakdown, no investing/financing sections) - this is the source's own presentation for that year, not a gap. FY2022-FY2024 (sourced from the FY2023 and FY2024 filings, whose comparative/current columns cross-check exactly) use a fuller breakdown. Blank cells on the more granular rows for FY2021 reflect this genuine presentation difference; the year's one available total is placed on the 'Net cash (used in)/generated from operating activities' row.

Full opening-to-closing chain cross-checked and ties exactly across all 4 years with cash flow data: FY2021 closing (5,128,808) = FY2022 opening; FY2022 closing (5,671,848) = FY2023 opening; FY2023 closing (5,383,852) = FY2024 opening; FY2024 closing = 5,540,507, matching the FY2024 Balance Sheet's own 'Loans and advances to banks' figure exactly."
charity_bank_financials_xlsx,CHARITY BANK FINANCIALS.xlsx,"Sources - all figures are The Charity Bank Limited's own Cash Flow Statement, £'000:
FY2025: Charity Bank 2025 Annual Report, p.54 (Cash Flow Statement) - https://www.charitybank.org/wp-content/uploads/2026/06/Charity-Bank-2025-Annual-Report-signed.pdf
FY2024: Charity Bank 2024 Annual Report, p.52 (Cash Flow Statement) - https://www.charitybank.org/wp-content/uploads/2025/06/Charity-Bank-2024-Annual-Report-signed.pdf
FY2023: Charity Bank Annual Report 2023, p.54 (Cash Flow Statement) - https://www.charitybank.org/wp-content/uploads/2024/10/Charity-Bank-Annual-Accounts-2023.pdf
FY2022: The Charity Bank Limited Annual Report for the year ended 31 December 2022 (Companies House filing, 17 Jun 2023), p.42 (Cash Flow Statement) - scanned/image-only, OCR'd and visually cross-checked - https://find-and-update.company-information.service.gov.uk/company/04330018/filing-history/MzM4MjU0NDA3NWFkaXF6a2N4/document?format=pdf&download=0
FY2021: The Charity Bank Limited Annual Report for the year ended 31 December 2021 (Companies House filing), p.38 (Cash Flow Statement) - scanned/image-only, OCR'd and visually cross-checked - https://find-and-update.company-information.service.gov.uk/company/04330018/filing-history/MzM0MTk3OTg0MGFkaXF6a2N4/document?format=pdf&download=0
All 5 years' own primary figures cross-checked and tie exactly against their appearance as the following year's comparative column (e.g. FY2021's own £2,878k operating-adjustments subtotal matches the FY2022 report's own FY2021 comparative exactly).

ENTITY NOTE: The Charity Bank Limited (Companies House 04330018, FRN 207701) matches Banks List 2608.xlsx exactly - a wholly UK-owned, standalone entity with no parent-subsidiary complications. Charity Bank publishes a full Statement of Cash Flows every year (no FRS 101/102 exemption). Its FY2021 and FY2022 Companies House filings are fully scanned/image-only PDFs (no text layer) - OCR'd with tesseract and every figure visually cross-checked against a rendered page image at 400dpi (one apparently ambiguous OCR read, 'depreciation of property and equipment' for FY2021, was confirmed as 59 by direct visual inspection, not the alternative misreading). All 5 years' own primary figures were cross-checked against their appearance as the following year's comparative column and match exactly - no source-document arithmetic errors found."
charter_court_financial_services_financials_xlsx,CHARTER COURT FINANCIAL SERVICES FINANCIALS.xlsx,"Sources - all figures are Charter Court Financial Services Limited's own Statement of Cash Flows, from each year's own originally-filed Companies House accounts (not a later restated comparative):
FY2025: Full accounts made up to 31 Dec 2025, p.69 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/06749498/filing-history/MzUxNjgzMTY2OWFkaXF6a2N4/document?format=pdf&download=0
FY2024: Full accounts made up to 31 Dec 2024, p.68 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/06749498/filing-history/MzQ2MzY3MjYwMmFkaXF6a2N4/document?format=pdf&download=0
FY2023: Full accounts made up to 31 Dec 2023, p.56 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/06749498/filing-history/MzQxOTgyMzYzMWFkaXF6a2N4/document?format=pdf&download=0
FY2022: Full accounts made up to 31 Dec 2022, p.50 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/06749498/filing-history/MzM3NjA1NDU0NWFkaXF6a2N4/document?format=pdf&download=0
FY2021: Full accounts made up to 31 Dec 2021, p.51 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/06749498/filing-history/MzMzNTQwMDY5MWFkaXF6a2N4/document?format=pdf&download=0
Charter Court Financial Services Limited (company 06749498) trades under the Charter Savings Bank, Precise Mortgages and Exact Mortgage Experts brands - a UK specialist mortgage lender. Its parent was CCFSG Holdings Limited (formerly Charter Court Financial Services Group PLC, merged with OneSavings Bank plc in 2019) until 22 September 2025, when the Company was transferred directly to OneSavings Bank plc; the ultimate parent throughout is OSB GROUP PLC. All 5 Companies House filings used were fully scanned/image-only, transcribed via page rendering. Each year's own originally-published Statement of Cash Flows is used as that year's column (not a later restated comparative) - the full chain ties exactly (each year's closing balance = the next year's opening balance) across all 5 years. FY2022's own Annual Report discloses a voluntary restatement of its FY2021 comparative (reclassifying £73.3m of cash collateral/margin on interest rate swaps from financing to operating activities, plus a presentation gross-up of fair-value-hedge and derivative movements) - FY2021's own originally-published figures are used here regardless, per this project's convention, so this workbook's FY2021 column will not tie to the restated FY2021 comparative shown in the FY2022 report."
chetwood_financials_xlsx,CHETWOOD FINANCIALS.xlsx,"Sources - all figures are Chetwood Financial Limited Group (consolidated) cash flow statement, £'000, unless noted. See entity note above re: FY2021 (standalone) and FY2024 (Pillar 3 gap).
FY2025: Chetwood Financial Limited Annual Report and Financial Statements, year ended 31 March 2025, p.48-49 (Consolidated and company statement of cashflows) - https://chetwoodbank.co.uk/documents/chetwood-bank-annual-report.pdf
FY2024: Chetwood Financial Limited Annual Report and Financial Statements, year ended 31 March 2024, p.29 (Consolidated and Company Statement of Cashflows) - http://web.archive.org/web/20240920030034/https://chetwood.co/static/97d26e488d5277699e5b9a9983db4d5b/AnnualReport.pdf
FY2023: Chetwood Financial Limited Annual Report and Financial Statements, year ended 31 March 2024, p.29 (prior-year comparative column) - http://web.archive.org/web/20240920030034/https://chetwood.co/static/97d26e488d5277699e5b9a9983db4d5b/AnnualReport.pdf. (The FY2023 Annual Report's own PDF has a text-encoding fault that corrupts extracted figures; the FY2024 report's clean comparative column was used instead - both present the same audited FY2023 statutory figures.)
FY2022: Chetwood Financial Limited Annual Report and Financial Statements, year ended 31 March 2022, p.26 (Consolidated and Company Statement of Cashflows) - http://web.archive.org/web/20230131231341/https://chetwood.co/static/7fbc3d1ed9c0913dca3435f640a5a570/AnnualReport.pdf
FY2021: Chetwood Financial Limited Annual Report and Financial Statements, year ended 31 March 2021, p.28 (Statement of Cashflows, standalone entity) - http://web.archive.org/web/20210830132929/https://chetwood.co/static/3d0ade6e892213e246ca03dc1d84b417/AnnualReport.pdf

ENTITY NOTE: Chetwood Financial Limited (trading as Chetwood Bank) is the entity on the PRA register - no holding-company substitution was needed here (unlike Monzo). All years are Chetwood Financial Limited, consolidated/Group basis, EXCEPT FY2021 (marked †), which is Chetwood's own standalone entity accounts - the Group didn't exist yet (Chetwood acquired Yobota Limited on 1 March 2022, and CHL Mortgages for Intermediaries Limited later still), so there is no consolidated cash flow statement for FY2021. Companies House confirms FY2021 accounts were filed as 'Full accounts' (solo), while FY2022-FY2025 were filed as 'Group of companies' accounts' (consolidated). Per user direction, FY2021 is included on a standalone basis and clearly flagged, rather than omitted.
FY2024 (marked *) is consolidated, but no Pillar 3 disclosure for 'as at 31 March 2024' was ever published or archived - see the note on each Pillar 3 sheet.

PRESENTATION NOTE: Line items changed across the five years as the business grew (e.g. debt securities and derivative-related lines were introduced/split differently year to year, and FY2025 switched the starting line from 'Loss after tax' to '(Loss)/profit before tax'). Blank cells indicate that year's report did not disclose that specific split. Section totals (net cash from operating/investing/financing, cash and cash equivalents) are consistent and reconcile exactly across all 5 years.

DATA QUALITY NOTE (added 2026-08-27, found during a project-wide sanity check): the AR24/AR25 source statements print BOTH a Group and a Company column side by side for each year; three line items were originally transcribed from the wrong column or with a digit error, causing FY2023/FY2024's operating and investing TOTALs to not reconcile to their own line items. Corrected against both AR24 (own-year figures) and AR25's FY2024 comparative column (cross-checked, both agree): 'Fair value adjustment on hedged items' FY2024 corrected from -11,182 to the Group figure -11,782 (a transcription slip); 'Interest received from investing activities' FY2024 corrected from 11,601 to the Group figure 17,601 (transcription slip); 'Loss on disposal of property, plant and equipment' FY2023 corrected from 4 to the Group figure 8 (was the Company figure); 'Impairment of investment in subsidiary/Yobota' FY2023 corrected from 6,753 to 0/nil (the Group figure is nil - 6,753 was the Company-only figure); 'Subscription of shares in subsidiary undertaking' FY2023 (-1,500) removed entirely - it is a Company-only line with no Group-basis equivalent, so it never belonged in this Group-basis statement. All four sections now reconcile exactly to the penny against the primary source."
citibank_uk_financials_xlsx,CITIBANK UK FINANCIALS.xlsx,"Sources - official Citibank UK Limited standalone Pillar 3 disclosures, UK KM1 and related tables:
FY2023: CUKL Pillar 3 Disclosures December 2023, pp. 3-5 and 8 - https://www.citigroup.com/rcs/citigpa/storage/public/b3p3d231231_uk.pdf
FY2022: FY2022 comparative column in the CUKL Pillar 3 Disclosures December 2023, p. 5 - https://www.citigroup.com/rcs/citigpa/storage/public/b3p3d231231_uk.pdf
FY2021: CUKL Pillar 3 Disclosures December 2021, pp. 6 and 15 - https://www.citigroup.com/rcs/citigpa/akpublic/storage/public/b3p3d211231_uk.pdf
Regulatory filing index: https://www.citigroup.com/global/investors/other-regulatory-filings
ENTITY NOTE: Citibank UK Limited (CUKL), Companies House company 11283101 and FRN 124579, is the UK legal entity covered here. CUKL's official Pillar 3 disclosures state that it has no subsidiaries and that the disclosures are prepared on a stand-alone basis. This is not Citibank N.A. London Branch or Citibank Europe plc."
clearbank_financials_xlsx,CLEARBANK FINANCIALS.xlsx,"Sources - all figures are ClearBank Limited's own Consolidated Statement of Cash Flows:
FY2025/FY2024: ClearBank Annual Report and Accounts 2025, p.71 - https://clear.bank/uploads/assets/ClearBank-Annual-Report-2025.pdf
FY2023: ClearBank Annual Report and Accounts 2023, p.73 - https://clear.bank/uploads/assets/ClearBank-Annual-Report-and-Accounts-2023.pdf
FY2022: ClearBank Annual Report and Accounts 2022, p.43 (own originally-published figures, not FY2023's restated comparative) - https://clear.bank/uploads/assets/ClearBank-Annual-Report-and-Accounts_2022.pdf
FY2021: ClearBank Annual Report and Accounts 2021, p.66 - https://clear.bank/uploads/assets/ClearBank-Annual-Report-2021.pdf

ClearBank Limited (FRN 754568, company 09736376), a UK clearing/embedded-banking infrastructure bank. Group basis throughout (parent-only figures are not materially different - the Group is essentially the Bank plus dormant/minor subsidiaries). Does NOT take the FRS 101/102 cash-flow-statement exemption - full Consolidated Statement of Cash Flows every year.
FY2022's own figures (from the FY2022 Annual Report itself) are used here rather than FY2023's report's restated FY2022 comparative (Note 32 of the FY2023 report flags a restatement, e.g. profit for the year after tax 6,818 as originally reported vs. 10,760 restated, and net cash from operating activities 413,627 vs. 416,088 restated) - each year's own originally-published figures are used throughout this workbook, per project convention.
A genuine, small, undocumented cross-vintage gap exists between FY2023's own closing cash balance (£6,256,126k) and FY2024's own opening balance per the FY2025 Annual Report's comparative (£6,258,123k) - a ~£1,997k difference with no explanation found in either source; both figures are shown exactly as each report states them, not force-reconciled.
""Foreign currency differences"" appears twice with different values in the FY2025/FY2024 presentation - once within the non-cash adjustments (a small figure) and again within the working-capital-changes section (a much larger figure driven by FX movement on customer deposit balances) - both are genuine distinct line items in the source, not a duplicate."
